country,year,co2,co2_per_capita,gdp,population,temperature_change_from_co2,temperature_change_from_ghg
Saint Lucia,1979,0.15,1.278,389640000.0,117547.0,0.0,0.0
Saint Lucia,1980,0.114,0.952,367342000.0,119302.0,0.0,0.0
Saint Lucia,1981,0.095,0.786,378324000.0,121183.0,0.0,0.0
Saint Lucia,1982,0.114,0.923,390852000.0,123097.0,0.0,0.0
Saint Lucia,1983,0.103,0.82,410083000.0,125055.0,0.0,0.0
Saint Lucia,1984,0.114,0.894,438987000.0,127085.0,0.0,0.0
Saint Lucia,1985,0.128,0.993,472386000.0,129174.0,0.0,0.0
Saint Lucia,1986,0.132,1.005,552881000.0,131253.0,0.0,0.0
Saint Lucia,1987,0.147,1.1,566016000.0,133243.0,0.0,0.0
Saint Lucia,1988,0.165,1.221,645165000.0,135019.0,0.0,0.0
Saint Lucia,1989,0.165,1.208,692648000.0,136526.0,0.0,0.0
Saint Lucia,1990,0.18,1.302,718014000.0,137874.0,0.0,0.0
Saint Lucia,1991,0.187,1.339,732565360.0,139536.0,0.0,0.0
Saint Lucia,1992,0.213,1.5,808957688.0,141629.0,0.0,0.0
Saint Lucia,1993,0.234,1.631,829979959.0,143735.0,0.0,0.0
Saint Lucia,1994,0.26,1.783,862136440.0,145901.0,0.0,0.0
Saint Lucia,1995,0.275,1.854,889991191.0,148227.0,0.0,0.0
Saint Lucia,1996,0.293,1.948,936978316.0,150453.0,0.0,0.0
Saint Lucia,1997,0.293,1.921,951717700.0,152584.0,0.0,0.0
Saint Lucia,1998,0.322,2.084,1031515653.0,154688.0,0.0,0.0
Saint Lucia,1999,0.337,2.151,1081004035.0,156719.0,0.0,0.0
Saint Lucia,2000,0.341,2.148,1100265060.0,158624.0,0.0,0.0
Saint Lucia,2001,0.359,2.241,1080200365.0,160247.0,0.0,0.0
Saint Lucia,2002,0.355,2.199,1106971931.0,161655.0,0.0,0.0
Saint Lucia,2003,0.377,2.316,1185932109.0,162985.0,0.0,0.0
Saint Lucia,2004,0.399,2.432,1306608275.0,164250.0,0.0,0.0
Saint Lucia,2005,0.392,2.369,1321769047.0,165460.0,0.0,0.0
Saint Lucia,2006,0.414,2.484,1443383695.0,166657.0,0.0,0.0
Saint Lucia,2007,0.421,2.512,1491085385.0,167766.0,0.0,0.0
Saint Lucia,2008,0.425,2.518,1589069531.0,168816.0,0.0,0.0
Saint Lucia,2009,0.425,2.502,1609861406.0,169880.0,0.0,0.0
Saint Lucia,2010,0.484,2.83,1619438310.0,170921.0,0.0,0.0
Saint Lucia,2011,0.484,2.815,1661310000.0,171814.0,0.0,0.0
Saint Lucia,2012,0.487,2.823,1630854000.0,172595.0,0.0,0.0
Saint Lucia,2013,0.487,2.811,1636031000.0,173380.0,0.0,0.0
Saint Lucia,2014,0.487,2.798,1635705000.0,174145.0,0.0,0.0
Saint Lucia,2015,0.48,2.744,1670340000.0,174919.0,0.0,0.0
Saint Lucia,2016,0.473,2.691,1719860632.0,175651.0,0.0,0.0
Saint Lucia,2017,0.495,2.805,1781316024.0,176352.0,0.0,0.0
Saint Lucia,2018,0.509,2.877,1830625072.0,177032.0,0.0,0.0
Saint Lucia,2019,0.502,2.825,1824037649.0,177675.0,0.0,0.0
Saint Lucia,2020,0.487,2.734,1361621707.0,178261.0,0.0,0.0
Saint Lucia,2021,0.506,2.832,1515672504.0,178540.0,0.0,0.0
Saint Lucia,2022,0.518,2.898,1749086152.0,178794.0,0.0,0.0
Saint Lucia,2023,0.517,2.884,,179291.0,0.0,0.0
Saint Lucia,2024,0.537,2.987,,179751.0,0.0,0.0
Saint Pierre and Miquelon,1950,0.015,3.252,,4507.0,0.0,0.0
Saint Pierre and Miquelon,1951,0.022,4.826,,4555.0,0.0,0.0
Saint Pierre and Miquelon,1952,0.033,7.161,,4605.0,0.0,0.0
Saint Pierre and Miquelon,1953,0.029,6.291,,4659.0,0.0,0.0
Saint Pierre and Miquelon,1954,0.033,6.988,,4719.0,0.0,0.0
Saint Pierre and Miquelon,1955,0.037,7.659,,4784.0,0.0,0.0
Saint Pierre and Miquelon,1956,0.033,6.823,,4833.0,0.0,0.0
Saint Pierre and Miquelon,1957,0.04,8.286,,4864.0,0.0,0.0
Saint Pierre and Miquelon,1958,0.04,8.194,,4919.0,0.0,0.0
Saint Pierre and Miquelon,1959,0.033,6.614,,4986.0,0.0,0.0
Saint Pierre and Miquelon,1960,0.037,7.305,,5016.0,0.0,0.0
Saint Pierre and Miquelon,1961,0.048,9.521,,5003.0,0.0,0.0
Saint Pierre and Miquelon,1962,0.033,6.564,,5024.0,0.0,0.0
Saint Pierre and Miquelon,1963,0.037,7.204,,5086.0,0.0,0.0
Saint Pierre and Miquelon,1964,0.048,9.199,,5178.0,0.0,0.0
Saint Pierre and Miquelon,1965,0.04,7.67,,5255.0,0.0,0.0
Saint Pierre and Miquelon,1966,0.044,8.245,,5333.0,0.0,0.0
Saint Pierre and Miquelon,1967,0.051,9.476,,5413.0,0.0,0.0
Saint Pierre and Miquelon,1968,0.04,7.341,,5490.0,0.0,0.0
Saint Pierre and Miquelon,1969,0.033,5.919,,5571.0,0.0,0.0
Saint Pierre and Miquelon,1970,0.037,6.476,,5658.0,0.0,0.0
Saint Pierre and Miquelon,1971,0.048,8.292,,5744.0,0.0,0.0
Saint Pierre and Miquelon,1972,0.07,11.941,,5830.0,0.0,0.0
Saint Pierre and Miquelon,1973,0.04,6.802,,5925.0,0.0,0.0
Saint Pierre and Miquelon,1974,0.044,7.323,,6004.0,0.0,0.0
Saint Pierre and Miquelon,1975,0.033,5.45,,6051.0,0.0,0.0
Saint Pierre and Miquelon,1976,0.048,7.821,,6090.0,0.0,0.0
Saint Pierre and Miquelon,1977,0.037,5.982,,6125.0,0.0,0.0
Saint Pierre and Miquelon,1978,0.033,5.352,,6162.0,0.0,0.0
Saint Pierre and Miquelon,1979,0.037,5.927,,6182.0,0.0,0.0
Saint Pierre and Miquelon,1980,0.037,5.917,,6192.0,0.0,0.0
Saint Pierre and Miquelon,1981,0.04,6.53,,6172.0,0.0,0.0
Saint Pierre and Miquelon,1982,0.04,6.54,,6163.0,0.0,0.0
Saint Pierre and Miquelon,1983,0.033,5.312,,6208.0,0.0,0.0
Saint Pierre and Miquelon,1984,0.037,5.854,,6259.0,0.0,0.0
Saint Pierre and Miquelon,1985,0.033,5.233,,6301.0,0.0,0.0
Saint Pierre and Miquelon,1986,0.048,7.515,,6338.0,0.0,0.0
Saint Pierre and Miquelon,1987,0.051,8.055,,6368.0,0.0,0.0
Saint Pierre and Miquelon,1988,0.066,10.336,,6381.0,0.0,0.0
Saint Pierre and Miquelon,1989,0.103,16.1,,6372.0,0.0,0.0
Saint Pierre and Miquelon,1990,0.092,14.364,,6377.0,0.0,0.0
Saint Pierre and Miquelon,1991,0.103,16.03,,6400.0,0.0,0.0
Saint Pierre and Miquelon,1992,0.095,14.82,,6428.0,0.0,0.0
Saint Pierre and Miquelon,1993,0.073,11.379,,6440.0,0.0,0.0
Saint Pierre and Miquelon,1994,0.07,10.785,,6455.0,0.0,0.0
Saint Pierre and Miquelon,1995,0.07,10.778,,6459.0,0.0,0.0
Saint Pierre and Miquelon,1996,0.07,10.792,,6451.0,0.0,0.0
Saint Pierre and Miquelon,1997,0.048,7.399,,6438.0,0.0,0.0
Saint Pierre and Miquelon,1998,0.055,8.598,,6392.0,0.0,0.0
Saint Pierre and Miquelon,1999,0.055,8.672,,6338.0,0.0,0.0
Saint Pierre and Miquelon,2000,0.055,8.7,,6317.0,0.0,0.0
Saint Pierre and Miquelon,2001,0.055,8.725,,6299.0,0.0,0.0
Saint Pierre and Miquelon,2002,0.059,9.345,,6273.0,0.0,0.0
Saint Pierre and Miquelon,2003,0.062,9.992,,6234.0,0.0,0.0
Saint Pierre and Miquelon,2004,0.059,9.469,,6191.0,0.0,0.0
Saint Pierre and Miquelon,2005,0.062,10.146,,6139.0,0.0,0.0
Saint Pierre and Miquelon,2006,0.062,10.221,,6094.0,0.0,0.0
Saint Pierre and Miquelon,2007,0.062,10.255,,6074.0,0.0,0.0
Saint Pierre and Miquelon,2008,0.062,10.273,,6063.0,0.0,0.0
Saint Pierre and Miquelon,2009,0.062,10.289,,6054.0,0.0,0.0
Saint Pierre and Miquelon,2010,0.062,10.301,,6047.0,0.0,0.0
Saint Pierre and Miquelon,2011,0.066,10.926,,6036.0,0.0,0.0
Saint Pierre and Miquelon,2012,0.066,10.957,,6019.0,0.0,0.0
Saint Pierre and Miquelon,2013,0.066,10.994,,5999.0,0.0,0.0
Saint Pierre and Miquelon,2014,0.066,11.021,,5984.0,0.0,0.0
Saint Pierre and Miquelon,2015,0.066,11.045,,5971.0,0.0,0.0
Saint Pierre and Miquelon,2016,0.066,11.071,,5957.0,0.0,0.0
Saint Pierre and Miquelon,2017,0.066,11.092,,5946.0,0.0,0.0
Saint Pierre and Miquelon,2018,0.059,9.883,,5932.0,0.0,0.0
Saint Pierre and Miquelon,2019,0.066,11.18,,5899.0,0.0,0.0
Saint Pierre and Miquelon,2020,0.062,10.644,,5852.0,0.0,0.0
Saint Pierre and Miquelon,2021,0.055,9.473,,5802.0,0.0,0.0
Saint Pierre and Miquelon,2022,0.053,9.268,,5760.0,0.0,0.0
Saint Pierre and Miquelon,2023,0.053,9.335,,5707.0,0.0,0.0
Saint Pierre and Miquelon,2024,0.055,9.788,,5652.0,0.0,0.0
Saint Vincent and the Grenadines,1950,0.004,0.059,,61686.0,0.0,0.0
Saint Vincent and the Grenadines,1951,0.004,0.058,,63372.0,0.0,0.0
Saint Vincent and the Grenadines,1952,0.011,0.169,,65205.0,0.0,0.0
Saint Vincent and the Grenadines,1953,0.007,0.109,,67182.0,0.0,0.0
Saint Vincent and the Grenadines,1954,0.007,0.106,,69321.0,0.0,0.0
Saint Vincent and the Grenadines,1955,0.007,0.102,,71630.0,0.0,0.0
Saint Vincent and the Grenadines,1956,0.007,0.099,,74076.0,0.0,0.0
Saint Vincent and the Grenadines,1957,0.007,0.096,,76639.0,0.0,0.0
Saint Vincent and the Grenadines,1958,0.011,0.139,,79333.0,0.0,0.0
Saint Vincent and the Grenadines,1959,0.011,0.134,,82169.0,0.0,0.0
Saint Vincent and the Grenadines,1960,0.011,0.13,,84409.0,0.0,0.0
Saint Vincent and the Grenadines,1961,0.011,0.128,,85886.0,0.0,0.0
Saint Vincent and the Grenadines,1962,0.011,0.126,,87260.0,0.0,0.0
Saint Vincent and the Grenadines,1963,0.015,0.166,,88542.0,0.0,0.0
Saint Vincent and the Grenadines,1964,0.018,0.204,,89772.0,0.0,0.0
Saint Vincent and the Grenadines,1965,0.015,0.161,,90947.0,0.0,0.0
Saint Vincent and the Grenadines,1966,0.018,0.199,,92071.0,0.0,0.0
Saint Vincent and the Grenadines,1967,0.018,0.197,,93141.0,0.0,0.0
Saint Vincent and the Grenadines,1968,0.022,0.234,,94139.0,0.0,0.0
Saint Vincent and the Grenadines,1969,0.029,0.308,,95074.0,0.0,0.0
Saint Vincent and the Grenadines,1970,0.029,0.305,,95977.0,0.0,0.0
Saint Vincent and the Grenadines,1971,0.029,0.303,,96892.0,0.0,0.0
Saint Vincent and the Grenadines,1972,0.037,0.375,,97805.0,0.0,0.0
Saint Vincent and the Grenadines,1973,0.04,0.408,,98704.0,0.0,0.0
Saint Vincent and the Grenadines,1974,0.033,0.331,,99577.0,0.0,0.0
Saint Vincent and the Grenadines,1975,0.033,0.328,,100404.0,0.0,0.0
Saint Vincent and the Grenadines,1976,0.033,0.326,,101218.0,0.0,0.0
Saint Vincent and the Grenadines,1977,0.033,0.323,,102013.0,0.0,0.0
Saint Vincent and the Grenadines,1978,0.037,0.356,,102785.0,0.0,0.0
Saint Vincent and the Grenadines,1979,0.029,0.283,,103496.0,0.0,0.0
Saint Vincent and the Grenadines,1980,0.037,0.352,,104229.0,0.0,0.0
Saint Vincent and the Grenadines,1981,0.037,0.349,,105092.0,0.0,0.0
Saint Vincent and the Grenadines,1982,0.04,0.38,,105986.0,0.0,0.0
Saint Vincent and the Grenadines,1983,0.048,0.446,,106858.0,0.0,0.0
Saint Vincent and the Grenadines,1984,0.066,0.612,,107706.0,0.0,0.0
Saint Vincent and the Grenadines,1985,0.066,0.608,,108526.0,0.0,0.0
Saint Vincent and the Grenadines,1986,0.066,0.603,,109302.0,0.0,0.0
Saint Vincent and the Grenadines,1987,0.077,0.699,,110018.0,0.0,0.0
Saint Vincent and the Grenadines,1988,0.066,0.596,,110678.0,0.0,0.0
Saint Vincent and the Grenadines,1989,0.077,0.691,,111290.0,0.0,0.0
Saint Vincent and the Grenadines,1990,0.081,0.721,,111825.0,0.0,0.0
Saint Vincent and the Grenadines,1991,0.084,0.751,,112236.0,0.0,0.0
Saint Vincent and the Grenadines,1992,0.084,0.749,,112524.0,0.0,0.0
Saint Vincent and the Grenadines,1993,0.103,0.91,,112753.0,0.0,0.0
Saint Vincent and the Grenadines,1994,0.121,1.071,,112933.0,0.0,0.0
Saint Vincent and the Grenadines,1995,0.128,1.134,,113064.0,0.0,0.0
Saint Vincent and the Grenadines,1996,0.132,1.166,,113136.0,0.0,0.0
Saint Vincent and the Grenadines,1997,0.132,1.166,,113158.0,0.0,0.0
Saint Vincent and the Grenadines,1998,0.161,1.424,,113195.0,0.0,0.0
Saint Vincent and the Grenadines,1999,0.165,1.454,,113384.0,0.0,0.0
Saint Vincent and the Grenadines,2000,0.143,1.258,,113561.0,0.0,0.0
Saint Vincent and the Grenadines,2001,0.176,1.549,,113506.0,0.0,0.0
Saint Vincent and the Grenadines,2002,0.187,1.648,,113365.0,0.0,0.0
Saint Vincent and the Grenadines,2003,0.202,1.781,,113149.0,0.0,0.0
Saint Vincent and the Grenadines,2004,0.22,1.948,,112856.0,0.0,0.0
Saint Vincent and the Grenadines,2005,0.22,1.955,,112465.0,0.0,0.0
Saint Vincent and the Grenadines,2006,0.22,1.962,,112027.0,0.0,0.0
Saint Vincent and the Grenadines,2007,0.238,2.135,,111544.0,0.0,0.0
Saint Vincent and the Grenadines,2008,0.22,1.98,,111047.0,0.0,0.0
Saint Vincent and the Grenadines,2009,0.278,2.52,,110521.0,0.0,0.0
Saint Vincent and the Grenadines,2010,0.224,2.032,,109974.0,0.0,0.0
Saint Vincent and the Grenadines,2011,0.216,1.977,,109367.0,0.0,0.0
Saint Vincent and the Grenadines,2012,0.231,2.123,,108753.0,0.0,0.0
Saint Vincent and the Grenadines,2013,0.216,1.999,,108156.0,0.0,0.0
Saint Vincent and the Grenadines,2014,0.256,2.385,,107555.0,0.0,0.0
Saint Vincent and the Grenadines,2015,0.234,2.192,,106975.0,0.0,0.0
Saint Vincent and the Grenadines,2016,0.242,2.274,,106365.0,0.0,0.0
Saint Vincent and the Grenadines,2017,0.213,2.011,,105674.0,0.0,0.0
Saint Vincent and the Grenadines,2018,0.242,2.304,,104939.0,0.0,0.0
Saint Vincent and the Grenadines,2019,0.22,2.11,,104183.0,0.0,0.0
Saint Vincent and the Grenadines,2020,0.238,2.3,,103540.0,0.0,0.0
Saint Vincent and the Grenadines,2021,0.234,2.28,,102848.0,0.0,0.0
Saint Vincent and the Grenadines,2022,0.247,2.417,,102063.0,0.0,0.0
Saint Vincent and the Grenadines,2023,0.246,2.43,,101331.0,0.0,0.0
Saint Vincent and the Grenadines,2024,0.256,2.541,,100630.0,0.0,0.0
Samoa,1950,0.004,0.041,,88299.0,0.0,0.0
Samoa,1951,0.004,0.04,,90523.0,0.0,0.0
Samoa,1952,0.007,0.079,,92723.0,0.0,0.0
Samoa,1953,0.007,0.077,,94787.0,0.0,0.0
Samoa,1954,0.011,0.113,,96896.0,0.0,0.0
Samoa,1955,0.011,0.111,,99056.0,0.0,0.0
Samoa,1956,0.011,0.108,,101337.0,0.0,0.0
Samoa,1957,0.015,0.141,,103906.0,0.0,0.0
Samoa,1958,0.011,0.103,,106710.0,0.0,0.0
Samoa,1959,0.015,0.134,,109575.0,0.0,0.0
Samoa,1960,0.015,0.13,,112508.0,0.0,0.0
Samoa,1961,0.018,0.159,,115516.0,0.0,0.0
Samoa,1962,0.018,0.154,,118615.0,0.0,0.0
Samoa,1963,0.022,0.181,,121779.0,0.0,0.0
Samoa,1964,0.026,0.205,,124915.0,0.0,0.0
Samoa,1965,0.029,0.229,,127996.0,0.0,0.0
Samoa,1966,0.026,0.196,,131086.0,0.0,0.0
Samoa,1967,0.026,0.192,,133784.0,0.0,0.0
Samoa,1968,0.029,0.215,,136038.0,0.0,0.0
Samoa,1969,0.029,0.212,,138243.0,0.0,0.0
Samoa,1970,0.029,0.209,,140420.0,0.0,0.0
Samoa,1971,0.037,0.257,,142514.0,0.0,0.0
Samoa,1972,0.037,0.253,,144551.0,0.0,0.0
Samoa,1973,0.037,0.25,,146527.0,0.0,0.0
Samoa,1974,0.044,0.294,,149440.0,0.0,0.0
Samoa,1975,0.059,0.382,,153353.0,0.0,0.0
Samoa,1976,0.044,0.28,,157123.0,0.0,0.0
Samoa,1977,0.073,0.459,,159766.0,0.0,0.0
Samoa,1978,0.099,0.613,,161385.0,0.0,0.0
Samoa,1979,0.084,0.517,,162892.0,0.0,0.0
Samoa,1980,0.077,0.468,,164335.0,0.0,0.0
Samoa,1981,0.073,0.442,,165684.0,0.0,0.0
Samoa,1982,0.066,0.396,,166496.0,0.0,0.0
Samoa,1983,0.066,0.396,,166724.0,0.0,0.0
Samoa,1984,0.07,0.417,,166805.0,0.0,0.0
Samoa,1985,0.077,0.461,,166862.0,0.0,0.0
Samoa,1986,0.081,0.482,,167071.0,0.0,0.0
Samoa,1987,0.077,0.459,,167671.0,0.0,0.0
Samoa,1988,0.084,0.501,,168360.0,0.0,0.0
Samoa,1989,0.084,0.499,,168779.0,0.0,0.0
Samoa,1990,0.092,0.542,,169061.0,0.0,0.0
Samoa,1991,0.095,0.562,,169378.0,0.0,0.0
Samoa,1992,0.099,0.581,,170340.0,0.0,0.0
Samoa,1993,0.106,0.619,,171786.0,0.0,0.0
Samoa,1994,0.099,0.571,,173167.0,0.0,0.0
Samoa,1995,0.11,0.63,,174585.0,0.0,0.0
Samoa,1996,0.125,0.707,,176086.0,0.0,0.0
Samoa,1997,0.125,0.702,,177561.0,0.0,0.0
Samoa,1998,0.139,0.778,,178921.0,0.0,0.0
Samoa,1999,0.139,0.772,,180279.0,0.0,0.0
Samoa,2000,0.143,0.786,,181695.0,0.0,0.0
Samoa,2001,0.154,0.84,,183174.0,0.0,0.0
Samoa,2002,0.161,0.874,,184482.0,0.0,0.0
Samoa,2003,0.161,0.869,,185447.0,0.0,0.0
Samoa,2004,0.169,0.905,,186265.0,0.0,0.0
Samoa,2005,0.172,0.921,,186993.0,0.0,0.0
Samoa,2006,0.169,0.898,,187724.0,0.0,0.0
Samoa,2007,0.18,0.951,,188766.0,0.0,0.0
Samoa,2008,0.161,0.848,,190117.0,0.0,0.0
Samoa,2009,0.169,0.88,,191530.0,0.0,0.0
Samoa,2010,0.187,0.968,,193035.0,0.0,0.0
Samoa,2011,0.191,0.978,,194726.0,0.0,0.0
Samoa,2012,0.191,0.97,,196518.0,0.0,0.0
Samoa,2013,0.191,0.961,,198284.0,0.0,0.0
Samoa,2014,0.202,1.007,,200051.0,0.0,0.0
Samoa,2015,0.227,1.126,,201794.0,0.0,0.0
Samoa,2016,0.238,1.17,,203509.0,0.0,0.0
Samoa,2017,0.234,1.142,,205423.0,0.0,0.0
Samoa,2018,0.234,1.13,,207595.0,0.0,0.0
Samoa,2019,0.26,1.24,,209794.0,0.0,0.0
Samoa,2020,0.234,1.106,,211957.0,0.0,0.0
Samoa,2021,0.267,1.251,,213792.0,0.0,0.0
Samoa,2022,0.236,1.096,,215270.0,0.0,0.0
Samoa,2023,0.235,1.084,,216673.0,0.0,0.0
Samoa,2024,0.246,1.126,,218031.0,0.0,0.0
Sao Tome and Principe,1951,0.004,0.059,76440000.0,61783.0,0.0,0.0
Sao Tome and Principe,1952,0.004,0.059,76320000.0,62611.0,0.0,0.0
Sao Tome and Principe,1953,0.004,0.058,76320000.0,63348.0,0.0,0.0
Sao Tome and Principe,1954,0.004,0.057,79500000.0,64004.0,0.0,0.0
Sao Tome and Principe,1955,0.004,0.057,71460000.0,64618.0,0.0,0.0
Sao Tome and Principe,1956,0.007,0.112,76616000.0,65241.0,0.0,0.0
Sao Tome and Principe,1957,0.011,0.167,75945000.0,65886.0,0.0,0.0
Sao Tome and Principe,1958,0.007,0.11,84568000.0,66575.0,0.0,0.0
Sao Tome and Principe,1959,0.007,0.109,76923000.0,67306.0,0.0,0.0
Sao Tome and Principe,1960,0.011,0.162,85176000.0,68028.0,0.0,0.0
Sao Tome and Principe,1961,0.011,0.16,93056000.0,68724.0,0.0,0.0
Sao Tome and Principe,1962,0.011,0.158,100685000.0,69422.0,0.0,0.0
Sao Tome and Principe,1963,0.007,0.104,108438000.0,70133.0,0.0,0.0
Sao Tome and Principe,1964,0.011,0.155,116111000.0,70881.0,0.0,0.0
Sao Tome and Principe,1965,0.011,0.153,125304000.0,71691.0,0.0,0.0
Sao Tome and Principe,1966,0.011,0.151,134470000.0,72594.0,0.0,0.0
Sao Tome and Principe,1967,0.011,0.149,142284000.0,73610.0,0.0,0.0
Sao Tome and Principe,1968,0.015,0.196,149976000.0,74783.0,0.0,0.0
Sao Tome and Principe,1969,0.015,0.193,158045000.0,76096.0,0.0,0.0
Sao Tome and Principe,1970,0.015,0.189,165982000.0,77639.0,0.0,0.0
Sao Tome and Principe,1971,0.011,0.139,174450000.0,79351.0,0.0,0.0
Sao Tome and Principe,1972,0.011,0.136,178948000.0,81061.0,0.0,0.0
Sao Tome and Principe,1973,0.015,0.177,180414000.0,82816.0,0.0,0.0
Sao Tome and Principe,1974,0.018,0.216,191920000.0,84685.0,0.0,0.0
Sao Tome and Principe,1975,0.018,0.211,202458000.0,86722.0,0.0,0.0
Sao Tome and Principe,1976,0.029,0.33,204288000.0,88939.0,0.0,0.0
Sao Tome and Principe,1977,0.029,0.321,253257000.0,91316.0,0.0,0.0
Sao Tome and Principe,1978,0.033,0.352,258901000.0,93809.0,0.0,0.0
Sao Tome and Principe,1979,0.033,0.343,303140000.0,96266.0,0.0,0.0
Sao Tome and Principe,1980,0.04,0.409,299108000.0,98563.0,0.0,0.0
Sao Tome and Principe,1981,0.044,0.437,267168000.0,100629.0,0.0,0.0
Sao Tome and Principe,1982,0.048,0.465,276066000.0,102528.0,0.0,0.0
Sao Tome and Principe,1983,0.055,0.526,265600000.0,104397.0,0.0,0.0
Sao Tome and Principe,1984,0.051,0.482,249594000.0,106410.0,0.0,0.0
Sao Tome and Principe,1985,0.055,0.506,272688000.0,108669.0,0.0,0.0
Sao Tome and Principe,1986,0.051,0.461,256308000.0,111163.0,0.0,0.0
Sao Tome and Principe,1987,0.051,0.45,250591000.0,113934.0,0.0,0.0
Sao Tome and Principe,1988,0.048,0.407,254745000.0,116955.0,0.0,0.0
Sao Tome and Principe,1989,0.048,0.397,261708000.0,119990.0,0.0,0.0
Sao Tome and Principe,1990,0.048,0.387,257172000.0,122993.0,0.0,0.0
Sao Tome and Principe,1991,0.048,0.379,262157958.0,125711.0,0.0,0.0
Sao Tome and Principe,1992,0.048,0.372,264441187.0,128127.0,0.0,0.0
Sao Tome and Principe,1993,0.048,0.365,268616534.0,130478.0,0.0,0.0
Sao Tome and Principe,1994,0.048,0.359,275609588.0,132745.0,0.0,0.0
Sao Tome and Principe,1995,0.048,0.353,281874143.0,134905.0,0.0,0.0
Sao Tome and Principe,1996,0.048,0.348,288736950.0,136974.0,0.0,0.0
Sao Tome and Principe,1997,0.048,0.343,291643204.0,138935.0,0.0,0.0
Sao Tome and Principe,1998,0.048,0.338,300902178.0,140765.0,0.0,0.0
Sao Tome and Principe,1999,0.048,0.334,310102879.0,142459.0,0.0,0.0
Sao Tome and Principe,2000,0.051,0.356,312853560.0,144029.0,0.0,0.0
Sao Tome and Principe,2001,0.051,0.35,323367292.0,146386.0,0.0,0.0
Sao Tome and Principe,2002,0.055,0.367,330763135.0,149932.0,0.0,0.0
Sao Tome and Principe,2003,0.062,0.405,356840538.0,153824.0,0.0,0.0
Sao Tome and Principe,2004,0.073,0.465,370949154.0,157721.0,0.0,0.0
Sao Tome and Principe,2005,0.077,0.476,400193555.0,161650.0,0.0,0.0
Sao Tome and Principe,2006,0.081,0.487,436915676.0,165651.0,0.0,0.0
Sao Tome and Principe,2007,0.081,0.475,454094461.0,169709.0,0.0,0.0
Sao Tome and Principe,2008,0.084,0.485,491548804.0,173808.0,0.0,0.0
Sao Tome and Principe,2009,0.092,0.515,507380515.0,177866.0,0.0,0.0
Sao Tome and Principe,2010,0.106,0.584,544428757.0,181810.0,0.0,0.0
Sao Tome and Principe,2011,0.099,0.533,572220000.0,185665.0,0.0,0.0
Sao Tome and Principe,2012,0.11,0.58,588711000.0,189452.0,0.0,0.0
Sao Tome and Principe,2013,0.11,0.569,619718000.0,193158.0,0.0,0.0
Sao Tome and Principe,2014,0.128,0.652,660060000.0,196780.0,0.0,0.0
Sao Tome and Principe,2015,0.136,0.677,687730000.0,200308.0,0.0,0.0
Sao Tome and Principe,2016,0.147,0.719,718608950.0,203702.0,0.0,0.0
Sao Tome and Principe,2017,0.139,0.673,745271993.0,206986.0,0.0,0.0
Sao Tome and Principe,2018,0.139,0.662,768095622.0,210198.0,0.0,0.0
Sao Tome and Principe,2019,0.147,0.687,784993764.0,213405.0,0.0,0.0
Sao Tome and Principe,2020,0.143,0.657,809328569.0,217450.0,0.0,0.0
Sao Tome and Principe,2021,0.143,0.644,824700110.0,221975.0,0.0,0.0
Sao Tome and Principe,2022,0.136,0.599,825238400.0,226313.0,0.0,0.0
Sao Tome and Principe,2023,0.14,0.606,,230882.0,0.0,0.0
Sao Tome and Principe,2024,0.142,0.602,,235548.0,0.0,0.0
Saudi Arabia,1950,5.141,3.018,13725452446.0,1703280.0,0.0,0.001
Saudi Arabia,1951,0.0,0.0,14877753085.0,1763610.0,0.0,0.001
Saudi Arabia,1952,0.0,0.0,15770350356.0,1826521.0,0.0,0.001
Saudi Arabia,1953,0.476,0.252,17330354803.0,1892173.0,0.0,0.001
Saudi Arabia,1954,1.238,0.632,19312687410.0,1960632.0,0.0,0.001
Saudi Arabia,1955,2.114,1.04,19764908388.0,2031965.0,0.0,0.001
Saudi Arabia,1956,1.63,0.774,21216283022.0,2106234.0,0.0,0.001
Saudi Arabia,1957,2.099,0.961,21974499314.0,2183545.0,0.0,0.001
Saudi Arabia,1958,1.997,0.882,23054381977.0,2264105.0,0.0,0.001
Saudi Arabia,1959,1.854,0.789,25431385636.0,2348014.0,0.0,0.001
Saudi Arabia,1960,2.674,1.098,27970087031.0,2435410.0,0.0,0.001
Saudi Arabia,1961,3.568,1.412,31288375598.0,2526350.0,0.0,0.001
Saudi Arabia,1962,6.25,2.385,35021359108.0,2620915.0,0.0,0.001
Saudi Arabia,1963,6.939,2.552,38070411660.0,2719347.0,0.0,0.001
Saudi Arabia,1964,7.041,2.495,41424950838.0,2821970.0,0.0,0.001
Saudi Arabia,1965,4.216,1.44,46439225867.0,2928780.0,0.0,0.001
Saudi Arabia,1966,6.407,2.108,53195046269.0,3039891.0,0.0,0.001
Saudi Arabia,1967,25.485,8.072,57878678291.0,3157247.0,0.0,0.001
Saudi Arabia,1968,29.079,8.858,63038983226.0,3282707.0,0.0,0.001
Saudi Arabia,1969,35.271,10.322,67871507139.0,3417123.0,0.0,0.001
Saudi Arabia,1970,45.251,12.702,74243294144.0,3562475.0,0.0,0.001
Saudi Arabia,1971,59.757,16.046,84937217458.0,3724039.0,0.0,0.001
Saudi Arabia,1972,70.281,17.994,97984578199.0,3905729.0,0.0,0.001
Saudi Arabia,1973,95.053,23.148,117324602862.0,4106346.0,0.0,0.001
